act,scene,character,dialogue,line_number
Act I,Scene I,Brakenbury,"Of what degree soever, with his brother.",90
Act I,Scene I,Gloucester,"Even so; an't please your worship, Brakenbury,",91
Act I,Scene I,Gloucester,You may partake of any thing we say:,92
Act I,Scene I,Gloucester,"We speak no treason, man: we say the king",93
Act I,Scene I,Gloucester,"Is wise and virtuous, and his noble queen",94
Act I,Scene I,Gloucester,"Well struck in years, fair, and not jealous;",95
Act I,Scene I,Gloucester,"We say that Shore's wife hath a pretty foot,",96
Act I,Scene I,Gloucester,"A cherry lip, a bonny eye, a passing pleasing tongue;",97
Act I,Scene I,Gloucester,And that the queen's kindred are made gentle-folks:,98
Act I,Scene I,Gloucester,How say you sir? Can you deny all this?,99
Act I,Scene I,Brakenbury,"With this, my lord, myself have nought to do.",100
Act I,Scene I,Gloucester,"Naught to do with mistress Shore! I tell thee, fellow,",101
Act I,Scene I,Gloucester,"He that doth naught with her, excepting one,",102
Act I,Scene I,Gloucester,"Were best he do it secretly, alone.",103
Act I,Scene I,Brakenbury,"What one, my lord?",104
Act I,Scene I,Gloucester,"Her husband, knave: wouldst thou betray me?",105
Act I,Scene I,Brakenbury,"I beseech your grace to pardon me, and withal",106
Act I,Scene I,Brakenbury,Forbear your conference with the noble duke.,107
Act I,Scene I,Clarence,"We know thy charge, Brakenbury, and will obey.",108
Act I,Scene I,Gloucester,"We are the queen's abjects, and must obey.",109
Act I,Scene I,Gloucester,"Brother, farewell: I will unto the king;",110
Act I,Scene I,Gloucester,"And whatsoever you will employ me in,",111
Act I,Scene I,Gloucester,"Were it to call King Edward's widow sister,",112
Act I,Scene I,Gloucester,I will perform it to enfranchise you.,113
Act I,Scene I,Gloucester,"Meantime, this deep disgrace in brotherhood",114
Act I,Scene I,Gloucester,Touches me deeper than you can imagine.,115
Act I,Scene I,Clarence,I know it pleaseth neither of us well.,116
Act I,Scene I,Gloucester,"Well, your imprisonment shall not be long;",117
Act I,Scene I,Gloucester,"Meantime, have patience.",118
Act I,Scene I,Clarence,I must perforce. Farewell.,119
Act I,Scene I,[stage direction],"Exeunt CLARENCE, BRAKENBURY, and Guard",NA
Act I,Scene I,Gloucester,"Go, tread the path that thou shalt ne'er return.",120
Act I,Scene I,Gloucester,"Simple, plain Clarence! I do love thee so,",121
Act I,Scene I,Gloucester,"That I will shortly send thy soul to heaven,",122
Act I,Scene I,Gloucester,If heaven will take the present at our hands.,123
Act I,Scene I,Gloucester,But who comes here? the new-deliver'd Hastings?,124
Act I,Scene I,[stage direction],Enter HASTINGS,NA
Act I,Scene I,Hastings,Good time of day unto my gracious lord!,125
Act I,Scene I,Gloucester,As much unto my good lord chamberlain!,126
Act I,Scene I,Gloucester,Well are you welcome to the open air.,127
Act I,Scene I,Gloucester,How hath your lordship brook'd imprisonment?,128
Act I,Scene I,Hastings,"With patience, noble lord, as prisoners must:",129
Act I,Scene I,Hastings,"But I shall live, my lord, to give them thanks",130
Act I,Scene I,Hastings,That were the cause of my imprisonment.,131
Act I,Scene I,Gloucester,"No doubt, no doubt; and so shall Clarence too;",132
Act I,Scene I,Gloucester,"For they that were your enemies are his,",133
Act I,Scene I,Gloucester,And have prevail'd as much on him as you.,134
Act I,Scene I,Hastings,"More pity that the eagle should be mew'd,",135
Act I,Scene I,Hastings,While kites and buzzards prey at liberty.,136
Act I,Scene I,Gloucester,What news abroad?,137
Act I,Scene I,Hastings,No news so bad abroad as this at home;,138
Act I,Scene I,Hastings,"The King is sickly, weak and melancholy,",139
Act I,Scene I,Hastings,And his physicians fear him mightily.,140
Act I,Scene I,Gloucester,"Now, by Saint Paul, this news is bad indeed.",141
Act I,Scene I,Gloucester,"O, he hath kept an evil diet long,",142
Act I,Scene I,Gloucester,And overmuch consumed his royal person:,143
Act I,Scene I,Gloucester,'Tis very grievous to be thought upon.,144
Act I,Scene I,Gloucester,"What, is he in his bed?",145
Act I,Scene I,Hastings,He is.,146
Act I,Scene I,Gloucester,"Go you before, and I will follow you.",147
Act I,Scene I,[stage direction],Exit HASTINGS,NA
Act I,Scene I,Gloucester,"He cannot live, I hope; and must not die",148
Act I,Scene I,Gloucester,Till George be pack'd with post-horse up to heaven.,149
Act I,Scene I,Gloucester,"I'll in, to urge his hatred more to Clarence,",150
Act I,Scene I,Gloucester,With lies well steel'd with weighty arguments;,151
Act I,Scene I,Gloucester,"And, if I fall not in my deep intent,",152
Act I,Scene I,Gloucester,Clarence hath not another day to live:,153
Act I,Scene I,Gloucester,"Which done, God take King Edward to his mercy,",154
Act I,Scene I,Gloucester,And leave the world for me to bustle in!,155
Act I,Scene I,Gloucester,For then I'll marry Warwick's youngest daughter.,156
Act I,Scene I,Gloucester,What though I kill'd her husband and her father?,157
Act I,Scene I,Gloucester,The readiest way to make the wench amends,158
Act I,Scene I,Gloucester,Is to become her husband and her father:,159
Act I,Scene I,Gloucester,The which will I; not all so much for love,160
Act I,Scene I,Gloucester,"As for another secret close intent,",161
Act I,Scene I,Gloucester,By marrying her which I must reach unto.,162
Act I,Scene I,Gloucester,But yet I run before my horse to market:,163
Act I,Scene I,Gloucester,Clarence still breathes; Edward still lives and reigns:,164
Act I,Scene I,Gloucester,"When they are gone, then must I count my gains.",165
Act I,Scene I,[stage direction],Exit,NA
Act I,Scene II,[stage direction],"Enter the corpse of KING HENRY the Sixth, Gentlemen with halberds to guard it; LADY ANNE being the mourner",NA
Act I,Scene II,Lady Anne,"Set down, set down your honourable load,",166
Act I,Scene II,Lady Anne,"If honour may be shrouded in a hearse,",167
Act I,Scene II,Lady Anne,Whilst I awhile obsequiously lament,168
Act I,Scene II,Lady Anne,The untimely fall of virtuous Lancaster.,169
Act I,Scene II,Lady Anne,Poor key-cold figure of a holy king!,170
Act I,Scene II,Lady Anne,Pale ashes of the house of Lancaster!,171
Act I,Scene II,Lady Anne,Thou bloodless remnant of that royal blood!,172
Act I,Scene II,Lady Anne,"Be it lawful that I invocate thy ghost,",173
Act I,Scene II,Lady Anne,"To hear the lamentations of Poor Anne,",174
Act I,Scene II,Lady Anne,"Wife to thy Edward, to thy slaughter'd son,",175
Act I,Scene II,Lady Anne,Stabb'd by the selfsame hand that made these wounds!,176
Act I,Scene II,Lady Anne,"Lo, in these windows that let forth thy life,",177
Act I,Scene II,Lady Anne,I pour the helpless balm of my poor eyes.,178
Act I,Scene II,Lady Anne,Cursed be the hand that made these fatal holes!,179
Act I,Scene II,Lady Anne,Cursed be the heart that had the heart to do it!,180
Act I,Scene II,Lady Anne,Cursed the blood that let this blood from hence!,181
Act I,Scene II,Lady Anne,"More direful hap betide that hated wretch,",182
Act I,Scene II,Lady Anne,"That makes us wretched by the death of thee,",183
Act I,Scene II,Lady Anne,"Than I can wish to adders, spiders, toads,",184
Act I,Scene II,Lady Anne,Or any creeping venom'd thing that lives!,185
Act I,Scene II,Lady Anne,"If ever he have child, abortive be it,",186
Act I,Scene II,Lady Anne,"Prodigious, and untimely brought to light,",187
Act I,Scene II,Lady Anne,Whose ugly and unnatural aspect,188
Act I,Scene II,Lady Anne,May fright the hopeful mother at the view;,189
Act I,Scene II,Lady Anne,And that be heir to his unhappiness!,190
Act I,Scene II,Lady Anne,"If ever he have wife, let her he made",191
Act I,Scene II,Lady Anne,A miserable by the death of him,192
Act I,Scene II,Lady Anne,As I am made by my poor lord and thee!,193
Act I,Scene II,Lady Anne,"Come, now towards Chertsey with your holy load,",194
Act I,Scene II,Lady Anne,Taken from Paul's to be interred there;,195
Act I,Scene II,Lady Anne,"And still, as you are weary of the weight,",196
Act I,Scene II,Lady Anne,"Rest you, whiles I lament King Henry's corse.",197
Act I,Scene II,[stage direction],Enter GLOUCESTER,NA
Act I,Scene II,Gloucester,"Stay, you that bear the corse, and set it down.",198
Act I,Scene II,Lady Anne,"What black magician conjures up this fiend,",199
Act I,Scene II,Lady Anne,To stop devoted charitable deeds?,200
Act I,Scene II,Gloucester,"Villains, set down the corse; or, by Saint Paul,",201
Act I,Scene II,Gloucester,I'll make a corse of him that disobeys.,202
Act I,Scene II,Gentleman,"My lord, stand back, and let the coffin pass.",203
Act I,Scene II,Gloucester,"Unmanner'd dog! stand thou, when I command:",204
Act I,Scene II,Gloucester,"Advance thy halbert higher than my breast,",205
Act I,Scene II,Gloucester,"Or, by Saint Paul, I'll strike thee to my foot,",206
Act I,Scene II,Gloucester,"And spurn upon thee, beggar, for thy boldness.",207
Act I,Scene II,Lady Anne,"What, do you tremble? are you all afraid?",208
Act I,Scene II,Lady Anne,"Alas, I blame you not; for you are mortal,",209
Act I,Scene II,Lady Anne,And mortal eyes cannot endure the devil.,210
Act I,Scene II,Lady Anne,"Avaunt, thou dreadful minister of hell!",211
Act I,Scene II,Lady Anne,"Thou hadst but power over his mortal body,",212
Act I,Scene II,Lady Anne,His soul thou canst not have; therefore be gone.,213
Act I,Scene II,Gloucester,"Sweet saint, for charity, be not so curst.",214
Act I,Scene II,Lady Anne,"Foul devil, for God's sake, hence, and trouble us not;",215
Act I,Scene II,Lady Anne,"For thou hast made the happy earth thy hell,",216
Act I,Scene II,Lady Anne,Fill'd it with cursing cries and deep exclaims.,217
Act I,Scene II,Lady Anne,"If thou delight to view thy heinous deeds,",218
Act I,Scene II,Lady Anne,Behold this pattern of thy butcheries.,219
Act I,Scene II,Lady Anne,"O, gentlemen, see, see! dead Henry's wounds",220
Act I,Scene II,Lady Anne,Open their congeal'd mouths and bleed afresh!,221
Act I,Scene II,Lady Anne,"Blush, Blush, thou lump of foul deformity;",222
Act I,Scene II,Lady Anne,For 'tis thy presence that exhales this blood,223
Act I,Scene II,Lady Anne,"From cold and empty veins, where no blood dwells;",224
Act I,Scene II,Lady Anne,"Thy deed, inhuman and unnatural,",225
Act I,Scene II,Lady Anne,Provokes this deluge most unnatural.,226
Act I,Scene II,Lady Anne,"O God, which this blood madest, revenge his death!",227
Act I,Scene II,Lady Anne,"O earth, which this blood drink'st revenge his death!",228
Act I,Scene II,Lady Anne,Either heaven with lightning strike the,229
Act I,Scene II,Lady Anne,"murderer dead,",230
Act I,Scene II,Lady Anne,"Or earth, gape open wide and eat him quick,",231
Act I,Scene II,Lady Anne,As thou dost swallow up this good king's blood,232
Act I,Scene II,Lady Anne,Which his hell-govern'd arm hath butchered!,233
Act I,Scene II,Gloucester,"Lady, you know no rules of charity,",234
Act I,Scene II,Gloucester,"Which renders good for bad, blessings for curses.",235
Act I,Scene II,Lady Anne,"Villain, thou know'st no law of God nor man:",236
Act I,Scene II,Lady Anne,No beast so fierce but knows some touch of pity.,237
Act I,Scene II,Gloucester,"But I know none, and therefore am no beast.",238
Act I,Scene II,Lady Anne,"O wonderful, when devils tell the truth!",239
Act I,Scene II,Gloucester,"More wonderful, when angels are so angry.",240
Act I,Scene II,Gloucester,"Vouchsafe, divine perfection of a woman,",241
Act I,Scene II,Gloucester,"Of these supposed-evils, to give me leave,",242
Act I,Scene II,Gloucester,"By circumstance, but to acquit myself.",243
Act I,Scene II,Lady Anne,"Vouchsafe, defused infection of a man,",244
Act I,Scene II,Lady Anne,"For these known evils, but to give me leave,",245
Act I,Scene II,Lady Anne,"By circumstance, to curse thy cursed self.",246
Act I,Scene II,Gloucester,"Fairer than tongue can name thee, let me have",247
Act I,Scene II,Gloucester,Some patient leisure to excuse myself.,248
Act I,Scene II,Lady Anne,"Fouler than heart can think thee, thou canst make",249
Act I,Scene II,Lady Anne,"No excuse current, but to hang thyself.",250
Act I,Scene II,Gloucester,"By such despair, I should accuse myself.",251
Act I,Scene II,Lady Anne,"And, by despairing, shouldst thou stand excused;",252
Act I,Scene II,Lady Anne,"For doing worthy vengeance on thyself,",253
Act I,Scene II,Lady Anne,Which didst unworthy slaughter upon others.,254
Act I,Scene II,Gloucester,Say that I slew them not?,255
Act I,Scene II,Lady Anne,"Why, then they are not dead:",256
Act I,Scene II,Lady Anne,"But dead they are, and devilish slave, by thee.",257
Act I,Scene II,Gloucester,I did not kill your husband.,258
Act I,Scene II,Lady Anne,"Why, then he is alive.",259
Act I,Scene II,Gloucester,"Nay, he is dead; and slain by Edward's hand.",260
Act I,Scene II,Lady Anne,In thy foul throat thou liest: Queen Margaret saw,261
Act I,Scene II,Lady Anne,Thy murderous falchion smoking in his blood;,262
Act I,Scene II,Lady Anne,"The which thou once didst bend against her breast,",263
Act I,Scene II,Lady Anne,But that thy brothers beat aside the point.,264
Act I,Scene II,Gloucester,"I was provoked by her slanderous tongue,",265
Act I,Scene II,Gloucester,which laid their guilt upon my guiltless shoulders.,266
Act I,Scene II,Lady Anne,Thou wast provoked by thy bloody mind.,267
Act I,Scene II,Lady Anne,Which never dreamt on aught but butcheries:,268
Act I,Scene II,Lady Anne,Didst thou not kill this king?,269
Act I,Scene II,Gloucester,I grant ye.,270
Act I,Scene II,Lady Anne,"Dost grant me, hedgehog? then, God grant me too",271
Act I,Scene II,Lady Anne,Thou mayst be damned for that wicked deed!,272
Act I,Scene II,Lady Anne,"O, he was gentle, mild, and virtuous!",273
Act I,Scene II,Gloucester,"The fitter for the King of heaven, that hath him.",274
Act I,Scene II,Lady Anne,"He is in heaven, where thou shalt never come.",275
Act I,Scene II,Gloucester,"Let him thank me, that holp to send him thither;",276
Act I,Scene II,Gloucester,For he was fitter for that place than earth.,277
Act I,Scene II,Lady Anne,And thou unfit for any place but hell.,278
Act I,Scene II,Gloucester,"Yes, one place else, if you will hear me name it.",279
Act I,Scene II,Lady Anne,Some dungeon.,280
Act I,Scene II,Gloucester,Your bed-chamber.,281
Act I,Scene II,Lady Anne,Ill rest betide the chamber where thou liest!,282
Act I,Scene II,Gloucester,"So will it, madam till I lie with you.",283
Act I,Scene II,Lady Anne,I hope so.,284
Act I,Scene II,Gloucester,"I know so. But, gentle Lady Anne,",285
Act I,Scene II,Gloucester,"To leave this keen encounter of our wits,",286
Act I,Scene II,Gloucester,"And fall somewhat into a slower method,",287
Act I,Scene II,Gloucester,Is not the causer of the timeless deaths,288
Act I,Scene II,Gloucester,"Of these Plantagenets, Henry and Edward,",289
Act I,Scene II,Gloucester,As blameful as the executioner?,290
Act I,Scene II,Lady Anne,"Thou art the cause, and most accursed effect.",291
Act I,Scene II,Gloucester,Your beauty was the cause of that effect;,292
Act I,Scene II,Gloucester,Your beauty: which did haunt me in my sleep,293
Act I,Scene II,Gloucester,"To undertake the death of all the world,",294
Act I,Scene II,Gloucester,So I might live one hour in your sweet bosom.,295
Act I,Scene II,Lady Anne,"If I thought that, I tell thee, homicide,",296
Act I,Scene II,Lady Anne,These nails should rend that beauty from my cheeks.,297
Act I,Scene II,Gloucester,These eyes could never endure sweet beauty's wreck;,298
Act I,Scene II,Gloucester,"You should not blemish it, if I stood by:",299
Act I,Scene II,Gloucester,"As all the world is cheered by the sun,",300
Act I,Scene II,Gloucester,"So I by that; it is my day, my life.",301
Act I,Scene II,Lady Anne,"Black night o'ershade thy day, and death thy life!",302
Act I,Scene II,Gloucester,"Curse not thyself, fair creature thou art both.",303
Act I,Scene II,Lady Anne,"I would I were, to be revenged on thee.",304
Act I,Scene II,Gloucester,"It is a quarrel most unnatural,",305
Act I,Scene II,Gloucester,To be revenged on him that loveth you.,306
Act I,Scene II,Lady Anne,"It is a quarrel just and reasonable,",307
Act I,Scene II,Lady Anne,To be revenged on him that slew my husband.,308
Act I,Scene II,Gloucester,"He that bereft thee, lady, of thy husband,",309
Act I,Scene II,Gloucester,Did it to help thee to a better husband.,310
Act I,Scene II,Lady Anne,His better doth not breathe upon the earth.,311
Act I,Scene II,Gloucester,He lives that loves thee better than he could.,312
Act I,Scene II,Lady Anne,Name him.,313
Act I,Scene II,Gloucester,Plantagenet.,314
Act I,Scene II,Lady Anne,"Why, that was he.",315
Act I,Scene II,Gloucester,"The selfsame name, but one of better nature.",316
Act I,Scene II,Lady Anne,Where is he?,317
Act I,Scene II,Gloucester,Here.,318
Act I,Scene II,[stage direction],She spitteth at him,NA
Act I,Scene II,Gloucester,Why dost thou spit at me?,319
Act I,Scene II,Lady Anne,"Would it were mortal poison, for thy sake!",320
Act I,Scene II,Gloucester,Never came poison from so sweet a place.,321
Act I,Scene II,Lady Anne,Never hung poison on a fouler toad.,322
Act I,Scene II,Lady Anne,Out of my sight! thou dost infect my eyes.,323
Act I,Scene II,Gloucester,"Thine eyes, sweet lady, have infected mine.",324
Act I,Scene II,Lady Anne,"Would they were basilisks, to strike thee dead!",325
Act I,Scene II,Gloucester,"I would they were, that I might die at once;",326
Act I,Scene II,Gloucester,For now they kill me with a living death.,327
Act I,Scene II,Gloucester,"Those eyes of thine from mine have drawn salt tears,",328
Act I,Scene II,Gloucester,Shamed their aspect with store of childish drops:,329
Act I,Scene II,Gloucester,"These eyes that never shed remorseful tear,",330
Act I,Scene II,Gloucester,"No, when my father York and Edward wept,",331
Act I,Scene II,Gloucester,To hear the piteous moan that Rutland made,332
Act I,Scene II,Gloucester,When black-faced Clifford shook his sword at him;,333
Act I,Scene II,Gloucester,"Nor when thy warlike father, like a child,",334
Act I,Scene II,Gloucester,"Told the sad story of my father's death,",335
Act I,Scene II,Gloucester,"And twenty times made pause to sob and weep,",336
Act I,Scene II,Gloucester,That all the standers-by had wet their cheeks,337
Act I,Scene II,Gloucester,Like trees bedash'd with rain: in that sad time,338
Act I,Scene II,Gloucester,My manly eyes did scorn an humble tear;,339
Act I,Scene II,Gloucester,"And what these sorrows could not thence exhale,",340
Act I,Scene II,Gloucester,"Thy beauty hath, and made them blind with weeping.",341
Act I,Scene II,Gloucester,I never sued to friend nor enemy;,342
Act I,Scene II,Gloucester,My tongue could never learn sweet smoothing word;,343
Act I,Scene II,Gloucester,"But now thy beauty is proposed my fee,",344
Act I,Scene II,Gloucester,"My proud heart sues, and prompts my tongue to speak.",345
Act I,Scene II,[stage direction],She looks scornfully at him,NA
Act I,Scene II,Gloucester,"Teach not thy lips such scorn, for they were made",346
Act I,Scene II,Gloucester,"For kissing, lady, not for such contempt.",347
Act I,Scene II,Gloucester,"If thy revengeful heart cannot forgive,",348
Act I,Scene II,Gloucester,"Lo, here I lend thee this sharp-pointed sword;",349
Act I,Scene II,Gloucester,Which if thou please to hide in this true bosom.,350
Act I,Scene II,Gloucester,"And let the soul forth that adoreth thee,",351
Act I,Scene II,Gloucester,"I lay it naked to the deadly stroke,",352
Act I,Scene II,Gloucester,And humbly beg the death upon my knee.,353
Act I,Scene II,[stage direction],He lays his breast open: she offers at it with his sword,NA
Act I,Scene II,Gloucester,"Nay, do not pause; for I did kill King Henry,",354
Act I,Scene II,Gloucester,But 'twas thy beauty that provoked me.,355
Act I,Scene II,Gloucester,"Nay, now dispatch; 'twas I that stabb'd young Edward,",356
Act I,Scene II,Gloucester,But 'twas thy heavenly face that set me on.,357
Act I,Scene II,[stage direction],Here she lets fall the sword,NA
Act I,Scene II,Gloucester,"Take up the sword again, or take up me.",358
Act I,Scene II,Lady Anne,"Arise, dissembler: though I wish thy death,",359
Act I,Scene II,Lady Anne,I will not be the executioner.,360
Act I,Scene II,Gloucester,"Then bid me kill myself, and I will do it.",361
Act I,Scene II,Lady Anne,I have already.,362
Act I,Scene II,Gloucester,"Tush, that was in thy rage:",363
Act I,Scene II,Gloucester,"Speak it again, and, even with the word,",364
Act I,Scene II,Gloucester,"That hand, which, for thy love, did kill thy love,",365
Act I,Scene II,Gloucester,"Shall, for thy love, kill a far truer love;",366
Act I,Scene II,Gloucester,To both their deaths thou shalt be accessary.,367
Act I,Scene II,Lady Anne,I would I knew thy heart.,368
Act I,Scene II,Gloucester,'Tis figured in my tongue.,369
Act I,Scene II,Lady Anne,I fear me both are false.,370
Act I,Scene II,Gloucester,Then never man was true.,371
Act I,Scene II,Lady Anne,"Well, well, put up your sword.",372
Act I,Scene II,Gloucester,"Say, then, my peace is made.",373
Act I,Scene II,Lady Anne,That shall you know hereafter.,374
Act I,Scene II,Gloucester,But shall I live in hope?,375
Act I,Scene II,Lady Anne,"All men, I hope, live so.",376
Act I,Scene II,Gloucester,Vouchsafe to wear this ring.,377
Act I,Scene II,Lady Anne,To take is not to give.,378
Act I,Scene II,Gloucester,"Look, how this ring encompasseth finger.",379
Act I,Scene II,Gloucester,Even so thy breast encloseth my poor heart;,380
Act I,Scene II,Gloucester,"Wear both of them, for both of them are thine.",381
Act I,Scene II,Gloucester,And if thy poor devoted suppliant may,382
Act I,Scene II,Gloucester,"But beg one favour at thy gracious hand,",383
Act I,Scene II,Gloucester,Thou dost confirm his happiness for ever.,384
Act I,Scene II,Lady Anne,What is it?,385
Act I,Scene II,Gloucester,That it would please thee leave these sad designs,386
Act I,Scene II,Gloucester,"To him that hath more cause to be a mourner,",387
Act I,Scene II,Gloucester,And presently repair to Crosby Place;,388
Act I,Scene II,Gloucester,"Where, after I have solemnly interr'd",389
Act I,Scene II,Gloucester,"At Chertsey monastery this noble king,",390
Act I,Scene II,Gloucester,"And wet his grave with my repentant tears,",391
Act I,Scene II,Gloucester,I will with all expedient duty see you:,392
Act I,Scene II,Gloucester,"For divers unknown reasons. I beseech you,",393
Act I,Scene II,Gloucester,Grant me this boon.,394
Act I,Scene II,Lady Anne,"With all my heart; and much it joys me too,",395
Act I,Scene II,Lady Anne,To see you are become so penitent.,396
Act I,Scene II,Lady Anne,"Tressel and Berkeley, go along with me.",397
Act I,Scene II,Gloucester,Bid me farewell.,398
Act I,Scene II,Lady Anne,'Tis more than you deserve;,399
Act I,Scene II,Lady Anne,"But since you teach me how to flatter you,",400
Act I,Scene II,Lady Anne,Imagine I have said farewell already.,401
Act I,Scene II,[stage direction],"Exeunt LADY ANNE, TRESSEL, and BERKELEY",NA
Act I,Scene II,Gloucester,"Sirs, take up the corse.",402
Act I,Scene II,Gentlemen,"Towards Chertsey, noble lord?",403
Act I,Scene II,Gloucester,"No, to White-Friars; there attend my coining.",404
Act I,Scene II,[stage direction],Exeunt all but GLOUCESTER,NA
